greenery_layer,greenery_dominance,barrier_present,edge_type,buffering_quality,perceived_hw_ratio,framing_score,place_identity,place_identity_why,place_attachment,place_attachment_why,place_dependence,place_dependence_why,file,street,direction,seq,node_id,cardinal,parsed
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,6.0,The presence of trees and buildings provides a sense of shelter and comfort.,5.0,There are benches and stoops along the street for people to sit and relax.,east_34th_street/west_to_east/06_n00272_E.jpg,east_34th_street,west_to_east,6,n00272,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with clear signage and unique building facades,6.0,"Sheltered, with trees and buildings providing shade and a sense of enclosure",5.0,Wide street with ample space for pedestrians and seating opportunities,east_34th_street/west_to_east/07_n00273_E.jpg,east_34th_street,west_to_east,7,n00273,E,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear layout.,6.0,The presence of trees and barriers provides a sense of comfort and safety.,5.0,There are seating options and a clear path for pedestrians to stop and rest.,east_34th_street/west_to_east/08_n00274_E.jpg,east_34th_street,west_to_east,8,n00274,E,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the skyline.,6.0,The presence of trees and the human-scale buildings create a pleasant microclimate for pedestrians.,5.0,"There are benches and trees along the street, providing seating and shade for pedestrians.",east_34th_street/west_to_east/09_n00275_E.jpg,east_34th_street,west_to_east,9,n00275,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is identifiable by its unique architecture and signage.,4.0,The presence of trees and stoops provides a sense of comfort and attachment.,3.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",east_34th_street/west_to_east/10_n00276_E.jpg,east_34th_street,west_to_east,10,n00276,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with recognizable landmarks,6.0,"Sheltered, green, and pedestrian-friendly",5.0,Sufficient seating and stoops for resting,east_34th_street/west_to_east/11_n00277_E.jpg,east_34th_street,west_to_east,11,n00277,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,distinctive street with unique architecture,6.0,comfortable street with shade and greenery,5.0,street with seating and stoops,east_34th_street/west_to_east/12_n00278_E.jpg,east_34th_street,west_to_east,12,n00278,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,distinctive street with recognizable landmarks,6.0,comfortable street with shade and greenery,5.0,street with seating and stoops for resting,east_34th_street/west_to_east/13_n00279_E.jpg,east_34th_street,west_to_east,13,n00279,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique building facades,6.0,"Sheltered, green, and pedestrian-friendly",5.0,Sufficient seating and stoops for resting,east_34th_street/west_to_east/14_n00280_E.jpg,east_34th_street,west_to_east,14,n00280,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with recognizable buildings and storefronts,6.0,"Sheltered, with trees and buildings providing shade and a sense of enclosure",5.0,Wide sidewalks and stoops provide seating and resting opportunities,east_34th_street/west_to_east/15_n00281_E.jpg,east_34th_street,west_to_east,15,n00281,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,4.0,The presence of trees and stoops provides a sense of comfort and attachment.,3.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",east_34th_street/west_to_east/16_n00282_E.jpg,east_34th_street,west_to_east,16,n00282,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and layout.,5.0,The presence of trees and buildings provides a sense of comfort and attachment.,4.0,There are benches and stoops for people to sit and enjoy the street.,east_34th_street/west_to_east/17_n00283_E.jpg,east_34th_street,west_to_east,17,n00283,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,distinctive street with recognizable landmarks,6.0,comfortable street with greenery and shade,5.0,street with seating and stoops for resting,east_34th_street/west_to_east/18_n00284_E.jpg,east_34th_street,west_to_east,18,n00284,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and layout.,5.0,The presence of trees and buildings provides a sense of comfort and attachment.,4.0,"There are benches and stoops along the street, providing places to sit and rest.",east_34th_street/west_to_east/19_n00285_E.jpg,east_34th_street,west_to_east,19,n00285,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and pleasant",4.0,"Limited seating and stoops, but overall comfortable",east_34th_street/west_to_east/20_n00286_E.jpg,east_34th_street,west_to_east,20,n00286,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to its unique combination of high-rise buildings and urban greenery.,6.0,The presence of trees and the human-scale buildings create a pleasant and welcoming atmosphere.,5.0,"The street offers seating options and a sense of enclosure, making it a comfortable place to stay.",east_34th_street/west_to_east/21_n00287_E.jpg,east_34th_street,west_to_east,21,n00287,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its urban design and layout, but lacks distinctive features.",5.0,"The street provides some shade and shelter, making it a comfortable place to be.",3.0,"There are no seating options or places to stop, which limits the sense of dependence.",east_34th_street/west_to_east/22_n00288_E.jpg,east_34th_street,west_to_east,22,n00288,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,4.0,"The street has some greenery and is relatively quiet, but could benefit from more seating and shade.",3.0,There are limited seating options and no dedicated public seating areas on the street.,east_34th_street/west_to_east/23_n00289_E.jpg,east_34th_street,west_to_east,23,n00289,E,True
none,1.0,True,none,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and comfortable",3.0,Limited seating and standing options,east_34th_street/west_to_east/24_n00290_E.jpg,east_34th_street,west_to_east,24,n00290,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, with some greenery and trees",4.0,"Some seating options, but limited space for lingering",east_34th_street/west_to_east/25_n00291_E.jpg,east_34th_street,west_to_east,25,n00291,E,True
low_planter,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and comfortable",3.0,Limited seating and standing options,east_34th_street/west_to_east/26_n00292_E.jpg,east_34th_street,west_to_east,26,n00292,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,6.0,The presence of trees and shops creates a welcoming atmosphere.,5.0,There are benches and stoops along the street for people to sit and relax.,east_34th_street/west_to_east/27_n00293_E.jpg,east_34th_street,west_to_east,27,n00293,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,"The street is lined with distinctive buildings and signage, making it easily identifiable.",4.0,"The presence of trees and buildings provides some shade and shelter, but the street is busy and noisy.",3.0,"While there are some seating options, the street is narrow and busy, making it less suitable for prolonged stays.",east_34th_street/west_to_east/28_n00294_E.jpg,east_34th_street,west_to_east,28,n00294,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,distinctive street with unique signage and architecture,6.0,comfortable street with shade and greenery,5.0,street with seating options and stoops,east_34th_street/west_to_east/29_n00295_E.jpg,east_34th_street,west_to_east,29,n00295,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique building facades,6.0,"Sheltered, green, and well-lit street",5.0,Wide sidewalk and seating options,east_34th_street/west_to_east/30_n00296_E.jpg,east_34th_street,west_to_east,30,n00296,E,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_34th_street/west_to_east/31_n00297_E.jpg,east_34th_street,west_to_east,31,n00297,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique buildings and storefronts,6.0,"Sheltered, with trees and buildings providing shade and shelter",5.0,Wide sidewalk and seating options along the street,east_34th_street/west_to_east/32_n00298_E.jpg,east_34th_street,west_to_east,32,n00298,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,4.0,The presence of trees and stoops provides a sense of comfort and attachment.,3.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",east_34th_street/west_to_east/33_n00299_E.jpg,east_34th_street,west_to_east,33,n00299,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the skyline.,6.0,The presence of greenery and the human-scale buildings create a pleasant microclimate.,5.0,"There are seating options and a clear view of the surroundings, making it a comfortable place to stay.",east_34th_street/west_to_east/34_n00300_E.jpg,east_34th_street,west_to_east,34,n00300,E,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and pleasant",5.0,Sufficient seating and space for pedestrians,east_34th_street/west_to_east/35_n00301_E.jpg,east_34th_street,west_to_east,35,n00301,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The intersection is distinctive due to the church and the surrounding buildings.,4.0,"The presence of trees and buildings provides some shade and shelter, but the street feels busy and noisy.",3.0,"There are no seating areas or benches, and the street is too busy for lingering.",east_34th_street/west_to_east/36_n00302_E.jpg,east_34th_street,west_to_east,36,n00302,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,6.0,The presence of trees and stoops provides comfort and attachment.,4.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",east_34th_street/west_to_east/37_n00303_E.jpg,east_34th_street,west_to_east,37,n00303,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique buildings and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a pleasant ambiance with trees and buildings that provide shade and shelter, making it a comfortable place to be.",3.0,"While the street is pleasant, there are no seating areas or places to stop and rest, which limits its dependence as a place for people to linger or sit.",east_34th_street/west_to_east/38_n00304_E.jpg,east_34th_street,west_to_east,38,n00304,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and layout.,5.0,The presence of trees and buildings provides a sense of comfort and attachment.,4.0,There are benches and stoops where people can sit and enjoy the street.,east_34th_street/west_to_east/39_n00305_E.jpg,east_34th_street,west_to_east,39,n00305,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and pleasant",5.0,Wide street with seating options,east_34th_street/west_to_east/40_n00306_E.jpg,east_34th_street,west_to_east,40,n00306,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and storefronts.,6.0,The presence of greenery and stoops provides comfort and attachment to the place.,4.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",east_34th_street/west_to_east/41_n00307_E.jpg,east_34th_street,west_to_east,41,n00307,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive with unique building facades and signage,6.0,The presence of trees and stoops provides a sense of comfort and attachment,4.0,"While the street is pleasant, there are limited seating options",east_34th_street/west_to_east/42_n00308_E.jpg,east_34th_street,west_to_east,42,n00308,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique building facades and a clear sense of direction.,6.0,The presence of trees and stoops provides a sense of comfort and attachment to the street.,5.0,"The street offers seating options and a clear path for pedestrians, making it a pleasant place to linger.",east_34th_street/west_to_east/43_n00309_E.jpg,east_34th_street,west_to_east,43,n00309,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to its unique combination of buildings and urban elements.,6.0,The presence of greenery and the human-scale buildings contribute to a comfortable and inviting atmosphere.,5.0,"The street offers seating options and a sense of enclosure, making it a pleasant place to linger.",east_34th_street/west_to_east/44_n00310_E.jpg,east_34th_street,west_to_east,44,n00310,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the skyline.,6.0,The presence of trees and buildings provides a sense of shelter and comfort.,5.0,"There are benches and stoops along the street, providing seating options for pedestrians.",east_34th_street/west_to_east/45_n00311_E.jpg,east_34th_street,west_to_east,45,n00311,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The intersection is distinctive with unique buildings and a recognizable blue bus,6.0,The presence of trees and buildings provides a sense of enclosure and comfort,4.0,"While there are trees and buildings, there is limited seating or resting areas",east_34th_street/west_to_east/46_n00312_E.jpg,east_34th_street,west_to_east,46,n00312,E,True
none,1.0,True,none,low,human_scale,3.0,3.0,The street is identifiable by its urban design and high-rise buildings.,5.0,The presence of trees and buildings provides a sense of enclosure and comfort.,4.0,"There are benches and trees along the street, providing places to sit and rest.",east_34th_street/west_to_east/47_n00313_E.jpg,east_34th_street,west_to_east,47,n00313,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to its unique architecture and urban design,6.0,The presence of greenery and trees provides a sense of comfort and attachment,4.0,"While the street is pleasant, there are limited seating options and no immediate places to stop",east_35th_street/east_to_west/01_n00359_W.jpg,east_35th_street,east_to_west,1,n00359,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to its unique architecture and tree canopy,6.0,The presence of trees and stoops provides a sense of comfort and attachment,4.0,"While the street is pleasant, there are no seating options or benches",east_35th_street/east_to_west/02_n00358_W.jpg,east_35th_street,east_to_west,2,n00358,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to its unique combination of buildings and trees.,6.0,The presence of trees and the human-scale buildings create a pleasant and welcoming environment.,5.0,"The street offers seating options and a sense of enclosure, making it a comfortable place to stay.",east_35th_street/east_to_west/03_n00357_W.jpg,east_35th_street,east_to_west,3,n00357,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to its unique combination of buildings and trees,6.0,The presence of trees and the human-scale buildings create a pleasant and welcoming environment,5.0,The street has seating options and is wide enough for people to stop and stay,east_35th_street/east_to_west/04_n00356_W.jpg,east_35th_street,east_to_west,4,n00356,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,"The street is lined with distinctive buildings and trees, making it easily recognizable.",6.0,"The presence of trees and buildings provides a sense of shelter and comfort, making it an inviting place.",5.0,"There are benches and stoops along the street, providing seating options for people to stop and stay.",east_35th_street/east_to_west/05_n00355_W.jpg,east_35th_street,east_to_west,5,n00355,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive due to its unique building facades and tree canopy,6.0,The presence of trees and stoops provides a sense of comfort and attachment,4.0,"While the street is pleasant, there are limited seating options",east_35th_street/east_to_west/06_n00354_W.jpg,east_35th_street,east_to_west,6,n00354,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,"The street has distinctive buildings and a clear view of the park, making it easily identifiable.",6.0,The presence of trees and the park provide a sense of comfort and connection to nature.,5.0,"The street has seating options and a clear view of the park, making it a pleasant place to stop and stay.",east_35th_street/east_to_west/07_n00353_W.jpg,east_35th_street,east_to_west,7,n00353,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and pleasant",5.0,Seating and stoops available,east_35th_street/east_to_west/08_n00352_W.jpg,east_35th_street,east_to_west,8,n00352,W,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and pleasant",5.0,Sufficient seating and stoops for resting,east_35th_street/east_to_west/09_n00351_W.jpg,east_35th_street,east_to_west,9,n00351,W,True
tree_canopy,3.0,True,planter_wall,low,human_scale,5.0,4.0,The street is identifiable by its unique buildings and layout.,6.0,The presence of greenery and the human-scale buildings contribute to a pleasant microclimate.,5.0,There are seating options and a sense of enclosure provided by the buildings and barriers.,east_35th_street/east_to_west/10_n00350_W.jpg,east_35th_street,east_to_west,10,n00350,W,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,"The street is identifiable by its unique buildings and layout, but lacks distinctive features.",3.0,"The street is functional and provides necessary services, but lacks amenities for comfort and attachment.",3.0,"The street provides basic pedestrian and vehicular access, but lacks seating or other amenities for prolonged stay.",east_35th_street/east_to_west/11_n00349_W.jpg,east_35th_street,east_to_west,11,n00349,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique storefronts and signage.,6.0,The presence of trees and stoops provides a sense of comfort and attachment.,4.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",east_35th_street/east_to_west/12_n00348_W.jpg,east_35th_street,east_to_west,12,n00348,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street has distinctive buildings and a clear path,6.0,The presence of trees and buildings provides a sense of enclosure and comfort,4.0,There are no seating options or benches available,east_35th_street/east_to_west/13_n00347_W.jpg,east_35th_street,east_to_west,13,n00347,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street has a distinctive appearance with unique building facades and tree canopies.,6.0,The presence of trees and stoops provides a sense of comfort and attachment to the street.,5.0,"The street offers seating options and a sense of enclosure, making it a pleasant place to linger.",east_35th_street/east_to_west/14_n00346_W.jpg,east_35th_street,east_to_west,14,n00346,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with recognizable buildings and layout,6.0,"Sheltered, green, and quiet street with trees and buildings",5.0,Street with seating options and stoops for resting,east_35th_street/east_to_west/15_n00345_W.jpg,east_35th_street,east_to_west,15,n00345,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique building facades,6.0,"Shade, trees, and stoops provide comfort and attachment",5.0,Stoops and forecourts provide seating and pause opportunities,east_35th_street/east_to_west/16_n00344_W.jpg,east_35th_street,east_to_west,16,n00344,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, quiet, and green",5.0,Seating and stoops along the street,east_35th_street/east_to_west/17_n00343_W.jpg,east_35th_street,east_to_west,17,n00343,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street has a distinctive appearance with unique building facades and tree canopy,6.0,The presence of trees and stoops provides a sense of comfort and attachment,4.0,"While the street is pleasant, there are limited seating options and no immediate places to stop",east_35th_street/east_to_west/18_n00342_W.jpg,east_35th_street,east_to_west,18,n00342,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,"The street has a sense of comfort and safety, with trees and buildings providing shade and shelter.",4.0,"There are benches and stoops along the street, providing places to sit and rest.",east_35th_street/east_to_west/19_n00341_W.jpg,east_35th_street,east_to_west,19,n00341,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shade, trees, and stoops provide comfort",5.0,Stoops and forecourts offer seating and relaxation,east_35th_street/east_to_west/20_n00340_W.jpg,east_35th_street,east_to_west,20,n00340,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique buildings and trees,6.0,"Shade, trees, and buildings provide a sense of comfort and attachment",4.0,"Limited seating options, but the street is pleasant enough to linger",east_35th_street/east_to_west/21_n00339_W.jpg,east_35th_street,east_to_west,21,n00339,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique building facades and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The presence of greenery, trees, and a variety of buildings creates a pleasant microclimate, making it a comfortable place to be.",4.0,"While there are no specific seating or resting areas, the street is wide enough to allow for standing and observing the surroundings.",east_35th_street/east_to_west/22_n00338_W.jpg,east_35th_street,east_to_west,22,n00338,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and signage.,6.0,The presence of trees and buildings provides a sense of shelter and comfort.,5.0,There are benches and stoops along the street for people to sit and enjoy the surroundings.,east_35th_street/east_to_west/23_n00337_W.jpg,east_35th_street,east_to_west,23,n00337,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique building facades,6.0,"Shade, trees, and stoops provide comfort and shelter",5.0,Stoops and forecourts provide seating and resting opportunities,east_35th_street/east_to_west/24_n00336_W.jpg,east_35th_street,east_to_west,24,n00336,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shade, trees, and buildings provide a comfortable environment",5.0,Stoops and trees provide seating and shade,east_35th_street/east_to_west/25_n00335_W.jpg,east_35th_street,east_to_west,25,n00335,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique building facades,6.0,"Sheltered, green, and quiet street",5.0,Stoops and forecourts provide seating and access,east_35th_street/east_to_west/26_n00334_W.jpg,east_35th_street,east_to_west,26,n00334,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and pleasant",5.0,Wide street with seating options,east_35th_street/east_to_west/27_n00333_W.jpg,east_35th_street,east_to_west,27,n00333,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,distinctive street with unique architectural elements,6.0,comfortable street with trees and stoops,5.0,adequate seating and stoops for resting,east_35th_street/east_to_west/28_n00332_W.jpg,east_35th_street,east_to_west,28,n00332,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shade, trees, and stoops provide comfort",5.0,Stoops and forecourts offer seating and relaxation,east_35th_street/east_to_west/29_n00331_W.jpg,east_35th_street,east_to_west,29,n00331,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and layout, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a pleasant ambiance with trees and buildings that provide shade and shelter, making it a comfortable place to be.",3.0,"While the street is pleasant, there are no seating areas or places to stop and linger, which limits its dependence as a place for people to gather or rest.",east_35th_street/east_to_west/30_n00330_W.jpg,east_35th_street,east_to_west,30,n00330,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with recognizable buildings and storefronts,6.0,"Sheltered, green, and pedestrian-friendly street",5.0,Stoops and forecourts provide seating and resting opportunities,east_35th_street/east_to_west/31_n00329_W.jpg,east_35th_street,east_to_west,31,n00329,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shady, quiet, and well-maintained",5.0,Wide sidewalks and stoops for seating,east_35th_street/east_to_west/32_n00328_W.jpg,east_35th_street,east_to_west,32,n00328,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shady, quiet, and well-maintained",5.0,Wide street with seating options,east_35th_street/east_to_west/33_n00327_W.jpg,east_35th_street,east_to_west,33,n00327,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and inviting",5.0,Wide sidewalks and stoops for seating,east_35th_street/east_to_west/34_n00326_W.jpg,east_35th_street,east_to_west,34,n00326,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, quiet, and pleasant",3.0,Limited seating and stoops,east_35th_street/east_to_west/35_n00325_W.jpg,east_35th_street,east_to_west,35,n00325,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and inviting",5.0,Sufficient seating and stoops for pause,east_35th_street/east_to_west/36_n00324_W.jpg,east_35th_street,east_to_west,36,n00324,W,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and a clear view of the skyline.,6.0,"The presence of trees and buildings provides shade and a sense of enclosure, making it a pleasant place to be.",5.0,"There are benches and stoops along the street, providing seating options for people to stop and stay.",east_35th_street/east_to_west/37_n00323_W.jpg,east_35th_street,east_to_west,37,n00323,W,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,The street is distinctive due to the presence of trees and the unique architecture of the buildings.,6.0,The presence of trees and the architecture of the buildings create a pleasant and welcoming environment.,5.0,The street has seating options and is wide enough to accommodate pedestrians comfortably.,east_35th_street/east_to_west/38_n00322_W.jpg,east_35th_street,east_to_west,38,n00322,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive with unique building facades and signage.,6.0,The presence of trees and stoops provides a sense of comfort and attachment.,4.0,"While the street is pleasant, there are limited seating options and no immediate places to stop and sit.",east_35th_street/east_to_west/39_n00321_W.jpg,east_35th_street,east_to_west,39,n00321,W,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,The street is identifiable by its unique construction site and building facades.,5.0,The presence of greenery and construction suggests a sense of community and progress.,3.0,The narrow street and lack of seating options limit the ability to stop and stay.,east_35th_street/east_to_west/40_n00320_W.jpg,east_35th_street,east_to_west,40,n00320,W,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,"The street is identifiable by its unique facade and layout, but lacks distinctive features.",5.0,"The presence of greenery and the human-scale buildings create a pleasant microclimate, though the street feels somewhat impersonal.",4.0,"While there are no seating options, the street is wide enough to allow for brief stops and offers a sense of enclosure.",east_35th_street/east_to_west/41_n00319_W.jpg,east_35th_street,east_to_west,41,n00319,W,True
tree_canopy,3.0,True,planter_wall,low,human_scale,5.0,5.0,The street is distinctive due to the unique architecture and the presence of greenery.,6.0,"The street has a pleasant atmosphere with greenery and a sense of enclosure, making it inviting.",5.0,There are seating options and a sense of enclosure that allows for a pause and stay on the street.,east_35th_street/east_to_west/42_n00318_W.jpg,east_35th_street,east_to_west,42,n00318,W,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of greenery and the human-scale buildings create a pleasant microclimate.,4.0,There are seating options and a sense of enclosure provided by the buildings and barriers.,east_35th_street/east_to_west/43_n00317_W.jpg,east_35th_street,east_to_west,43,n00317,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shaded, quiet, and pleasant",5.0,Seating and stoops along the street,east_35th_street/east_to_west/44_n00316_W.jpg,east_35th_street,east_to_west,44,n00316,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,distinctive street with unique architecture,6.0,comfortable street with greenery and shade,5.0,adequate seating and stoops for resting,east_35th_street/east_to_west/45_n00315_W.jpg,east_35th_street,east_to_west,45,n00315,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, with some greenery and trees",4.0,"Some seating options, but not abundant",east_35th_street/east_to_west/46_n00314_W.jpg,east_35th_street,east_to_west,46,n00314,W,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and comfortable",5.0,Sufficient seating and stoops for resting,east_35th_street/west_to_east/01_n00314_E.jpg,east_35th_street,west_to_east,1,n00314,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shade, trees, and buildings provide a comfortable environment",5.0,Stoops and trees provide seating and shade,east_35th_street/west_to_east/02_n00315_E.jpg,east_35th_street,west_to_east,2,n00315,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street has distinctive features and is easily recognizable.,6.0,The presence of greenery and the human-scale environment make the street inviting.,5.0,There are seating options and the street is wide enough for people to stop and stay.,east_35th_street/west_to_east/03_n00316_E.jpg,east_35th_street,west_to_east,3,n00316,E,True
