node_id,heading,path,pano_date,on_target
n00170,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00170_180.jpg,2026-04,True
n00170,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00170_270.jpg,2026-04,True
n00171,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00171_000.jpg,2026-04,True
n00171,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00171_090.jpg,2026-04,True
n00171,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00171_180.jpg,2026-04,True
n00171,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00171_270.jpg,2026-04,True
n00172,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00172_000.jpg,2026-04,True
n00172,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00172_090.jpg,2026-04,True
n00172,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00172_180.jpg,2026-04,True
n00172,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00172_270.jpg,2026-04,True
n00173,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00173_000.jpg,2026-04,True
n00173,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00173_090.jpg,2026-04,True
n00173,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00173_180.jpg,2026-04,True
n00173,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00173_270.jpg,2026-04,True
n00174,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00174_000.jpg,2026-04,True
n00174,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00174_090.jpg,2026-04,True
n00174,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00174_180.jpg,2026-04,True
n00174,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00174_270.jpg,2026-04,True
n00175,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00175_000.jpg,2026-04,True
n00175,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00175_090.jpg,2026-04,True
n00175,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00175_180.jpg,2026-04,True
n00175,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00175_270.jpg,2026-04,True
n00176,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00176_000.jpg,2026-04,True
n00176,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00176_090.jpg,2026-04,True
n00176,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00176_180.jpg,2026-04,True
n00176,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00176_270.jpg,2026-04,True
n00177,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00177_000.jpg,2026-04,True
n00177,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00177_090.jpg,2026-04,True
n00177,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00177_180.jpg,2026-04,True
n00177,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00177_270.jpg,2026-04,True
n00178,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00178_000.jpg,2026-04,True
n00178,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00178_090.jpg,2026-04,True
n00178,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00178_180.jpg,2026-04,True
n00178,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00178_270.jpg,2026-04,True
n00179,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00179_000.jpg,2026-04,True
n00179,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00179_090.jpg,2026-04,True
n00179,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00179_180.jpg,2026-04,True
n00179,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00179_270.jpg,2026-04,True
n00180,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00180_000.jpg,2026-04,True
n00180,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00180_090.jpg,2026-04,True
n00180,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00180_180.jpg,2026-04,True
n00180,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00180_270.jpg,2026-04,True
n00181,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00181_000.jpg,2026-04,True
n00181,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00181_090.jpg,2026-04,True
n00181,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00181_180.jpg,2026-04,True
n00181,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00181_270.jpg,2026-04,True
n00182,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00182_000.jpg,2026-04,True
n00182,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00182_090.jpg,2026-04,True
n00182,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00182_180.jpg,2026-04,True
n00182,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00182_270.jpg,2026-04,True
n00183,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00183_000.jpg,2026-04,True
n00183,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00183_090.jpg,2026-04,True
n00183,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00183_180.jpg,2026-04,True
n00183,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00183_270.jpg,2026-04,True
n00184,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00184_000.jpg,2026-04,True
n00184,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00184_090.jpg,2026-04,True
n00184,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00184_180.jpg,2026-04,True
n00184,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00184_270.jpg,2026-04,True
n00185,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00185_000.jpg,2026-04,True
n00185,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00185_090.jpg,2026-04,True
n00185,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00185_180.jpg,2026-04,True
n00185,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00185_270.jpg,2026-04,True
n00186,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00186_000.jpg,2026-04,True
n00186,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00186_090.jpg,2026-04,True
n00186,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00186_180.jpg,2026-04,True
n00186,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00186_270.jpg,2026-04,True
n00187,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00187_000.jpg,2026-04,True
n00187,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00187_090.jpg,2026-04,True
n00187,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00187_180.jpg,2026-04,True
n00187,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00187_270.jpg,2026-04,True
n00189,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00189_000.jpg,2026-04,True
n00189,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00189_090.jpg,2026-04,True
n00189,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00189_180.jpg,2026-04,True
n00189,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00189_270.jpg,2026-04,True
n00190,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00190_000.jpg,2026-04,True
n00190,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00190_090.jpg,2026-04,True
n00190,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00190_180.jpg,2026-04,True
n00190,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00190_270.jpg,2026-04,True
n00191,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00191_000.jpg,2026-04,True
n00191,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00191_090.jpg,2026-04,True
n00191,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00191_180.jpg,2026-04,True
n00191,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00191_270.jpg,2026-04,True
n00192,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00192_000.jpg,2026-04,True
n00192,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00192_090.jpg,2026-04,True
n00192,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00192_180.jpg,2026-04,True
n00192,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00192_270.jpg,2026-04,True
n00193,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00193_000.jpg,2026-04,True
n00193,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00193_090.jpg,2026-04,True
n00193,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00193_180.jpg,2026-04,True
n00193,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00193_270.jpg,2026-04,True
n00194,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00194_000.jpg,2026-04,True
n00194,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00194_090.jpg,2026-04,True
n00194,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00194_180.jpg,2026-04,True
n00194,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00194_270.jpg,2026-04,True
n00195,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00195_000.jpg,2026-04,True
n00195,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00195_090.jpg,2026-04,True
n00195,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00195_180.jpg,2026-04,True
n00195,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00195_270.jpg,2026-04,True
n00196,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00196_000.jpg,2026-04,True
n00196,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00196_090.jpg,2026-04,True
n00196,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00196_180.jpg,2026-04,True
n00196,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00196_270.jpg,2026-04,True
n00197,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00197_000.jpg,2026-04,True
n00197,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00197_090.jpg,2026-04,True
n00197,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00197_180.jpg,2026-04,True
n00197,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00197_270.jpg,2026-04,True
n00198,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00198_000.jpg,2026-04,True
n00198,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00198_090.jpg,2026-04,True
n00198,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00198_180.jpg,2026-04,True
n00198,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00198_270.jpg,2026-04,True
n00199,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00199_000.jpg,2026-04,True
n00199,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00199_090.jpg,2026-04,True
n00199,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00199_180.jpg,2026-04,True
n00199,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00199_270.jpg,2026-04,True
n00200,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00200_000.jpg,2026-04,True
n00200,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00200_090.jpg,2026-04,True
n00200,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00200_180.jpg,2026-04,True
n00200,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00200_270.jpg,2026-04,True
n00201,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00201_000.jpg,2026-04,True
n00201,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00201_090.jpg,2026-04,True
n00201,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00201_180.jpg,2026-04,True
n00201,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00201_270.jpg,2026-04,True
n00203,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00203_000.jpg,2026-04,True
n00203,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00203_090.jpg,2026-04,True
n00203,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00203_180.jpg,2026-04,True
n00203,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00203_270.jpg,2026-04,True
n00205,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00205_000.jpg,2026-04,True
n00205,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00205_090.jpg,2026-04,True
n00205,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00205_180.jpg,2026-04,True
n00205,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00205_270.jpg,2026-04,True
n00207,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00207_000.jpg,2026-04,True
n00207,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00207_090.jpg,2026-04,True
n00207,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00207_180.jpg,2026-04,True
n00207,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00207_270.jpg,2026-04,True
n00209,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00209_000.jpg,2026-04,True
n00209,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00209_090.jpg,2026-04,True
n00209,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00209_180.jpg,2026-04,True
n00209,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00209_270.jpg,2026-04,True
n00210,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00210_000.jpg,2026-04,True
n00210,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00210_090.jpg,2026-04,True
n00210,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00210_180.jpg,2026-04,True
n00210,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00210_270.jpg,2026-04,True
n00211,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00211_000.jpg,2026-04,True
n00211,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00211_090.jpg,2026-04,True
n00211,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00211_180.jpg,2026-04,True
n00211,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00211_270.jpg,2026-04,True
n00212,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00212_000.jpg,2026-04,True
n00212,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00212_090.jpg,2026-04,True
n00212,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00212_180.jpg,2026-04,True
n00212,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00212_270.jpg,2026-04,True
n00213,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00213_000.jpg,2026-04,True
n00213,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00213_090.jpg,2026-04,True
n00213,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00213_180.jpg,2026-04,True
n00213,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00213_270.jpg,2026-04,True
n00214,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00214_000.jpg,2026-04,True
n00214,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00214_090.jpg,2026-04,True
n00214,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00214_180.jpg,2026-04,True
n00214,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00214_270.jpg,2026-04,True
n00215,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00215_000.jpg,2026-04,True
n00215,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00215_090.jpg,2026-04,True
n00215,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00215_180.jpg,2026-04,True
n00215,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00215_270.jpg,2026-04,True
n00216,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00216_000.jpg,2026-04,True
n00216,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00216_090.jpg,2026-04,True
n00216,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00216_180.jpg,2026-04,True
n00216,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00216_270.jpg,2026-04,True
n00217,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00217_000.jpg,2026-04,True
n00217,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00217_090.jpg,2026-04,True
n00217,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00217_180.jpg,2026-04,True
n00217,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00217_270.jpg,2026-04,True
n00218,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00218_000.jpg,2026-04,True
n00218,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00218_090.jpg,2026-04,True
n00218,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00218_180.jpg,2026-04,True
n00218,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00218_270.jpg,2026-04,True
n00219,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00219_000.jpg,2026-04,True
n00219,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00219_090.jpg,2026-04,True
n00219,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00219_180.jpg,2026-04,True
n00219,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00219_270.jpg,2026-04,True
n00220,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00220_000.jpg,2026-04,True
n00220,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00220_090.jpg,2026-04,True
n00220,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00220_180.jpg,2026-04,True
n00220,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00220_270.jpg,2026-04,True
n00221,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00221_000.jpg,2026-04,True
n00221,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00221_090.jpg,2026-04,True
n00221,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00221_180.jpg,2026-04,True
n00221,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00221_270.jpg,2026-04,True
n00222,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00222_000.jpg,2026-04,True
n00222,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00222_090.jpg,2026-04,True
n00222,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00222_180.jpg,2026-04,True
n00222,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00222_270.jpg,2026-04,True
n00223,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00223_000.jpg,2026-04,True
n00223,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00223_090.jpg,2026-04,True
n00223,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00223_180.jpg,2026-04,True
n00223,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00223_270.jpg,2026-04,True
n00224,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00224_000.jpg,2026-04,True
n00224,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00224_090.jpg,2026-04,True
n00224,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00224_180.jpg,2026-04,True
n00224,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00224_270.jpg,2026-04,True
n00225,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00225_000.jpg,2026-04,True
n00225,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00225_090.jpg,2026-04,True
n00225,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00225_180.jpg,2026-04,True
n00225,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00225_270.jpg,2026-04,True
n00226,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00226_000.jpg,2026-04,True
n00226,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00226_090.jpg,2026-04,True
n00226,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00226_180.jpg,2026-04,True
n00226,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00226_270.jpg,2026-04,True
n00227,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00227_000.jpg,2026-04,True
n00227,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00227_090.jpg,2026-04,True
n00227,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00227_180.jpg,2026-04,True
n00227,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00227_270.jpg,2026-04,True
n00228,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00228_000.jpg,2026-04,True
n00228,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00228_090.jpg,2026-04,True
n00228,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00228_180.jpg,2026-04,True
n00228,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00228_270.jpg,2026-04,True
n00229,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00229_000.jpg,2026-04,True
n00229,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00229_090.jpg,2026-04,True
n00229,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00229_180.jpg,2026-04,True
n00229,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00229_270.jpg,2026-04,True
n00230,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00230_000.jpg,2026-04,True
n00230,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00230_090.jpg,2026-04,True
n00230,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00230_180.jpg,2026-04,True
n00230,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00230_270.jpg,2026-04,True
n00231,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00231_000.jpg,2026-04,True
n00231,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00231_090.jpg,2026-04,True
n00231,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00231_180.jpg,2026-04,True
n00231,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00231_270.jpg,2026-04,True
n00232,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00232_000.jpg,2026-04,True
n00232,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00232_090.jpg,2026-04,True
n00232,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00232_180.jpg,2026-04,True
n00232,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00232_270.jpg,2026-04,True
n00233,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00233_000.jpg,2026-04,True
n00233,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00233_090.jpg,2026-04,True
n00233,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00233_180.jpg,2026-04,True
n00233,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00233_270.jpg,2026-04,True
n00234,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00234_000.jpg,2026-04,True
n00234,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00234_090.jpg,2026-04,True
n00234,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00234_180.jpg,2026-04,True
n00234,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00234_270.jpg,2026-04,True
n00236,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00236_000.jpg,2026-04,True
n00236,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00236_090.jpg,2026-04,True
n00236,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00236_180.jpg,2026-04,True
n00236,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00236_270.jpg,2026-04,True
n00238,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00238_000.jpg,2026-04,True
n00238,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00238_090.jpg,2026-04,True
n00238,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00238_180.jpg,2026-04,True
n00238,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00238_270.jpg,2026-04,True
n00240,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00240_000.jpg,2026-04,True
n00240,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00240_090.jpg,2026-04,True
n00240,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00240_180.jpg,2026-04,True
n00240,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00240_270.jpg,2026-04,True
n00241,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00241_000.jpg,2026-04,True
n00241,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00241_090.jpg,2026-04,True
n00241,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00241_180.jpg,2026-04,True
n00241,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00241_270.jpg,2026-04,True
n00242,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00242_000.jpg,2026-04,True
n00242,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00242_090.jpg,2026-04,True
n00242,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00242_180.jpg,2026-04,True
n00242,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00242_270.jpg,2026-04,True
n00243,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00243_000.jpg,2026-04,True
n00243,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00243_090.jpg,2026-04,True
n00243,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00243_180.jpg,2026-04,True
n00243,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00243_270.jpg,2026-04,True
n00244,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00244_000.jpg,2026-04,True
n00244,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00244_090.jpg,2026-04,True
n00244,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00244_180.jpg,2026-04,True
n00244,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00244_270.jpg,2026-04,True
n00245,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00245_000.jpg,2026-04,True
n00245,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00245_090.jpg,2026-04,True
n00245,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00245_180.jpg,2026-04,True
n00245,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00245_270.jpg,2026-04,True
n00250,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00250_000.jpg,2026-04,True
n00250,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00250_090.jpg,2026-04,True
n00250,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00250_180.jpg,2026-04,True
n00250,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00250_270.jpg,2026-04,True
